TensorFlow,PyTorch
47.85044479370117,48.662288665771484
133.5438690185547,132.9967041015625
44.598846435546875,46.051273345947266
139.31591796875,139.23208618164062
135.28680419921875,135.17486572265625
54.20901107788086,54.95540237426758
107.1224365234375,106.97871398925781
195.98370361328125,195.7372283935547
100.48374938964844,100.48027038574219
136.94735717773438,136.63096618652344
48.12459182739258,48.71792984008789
118.04436492919922,117.7154541015625
69.31277465820312,70.36247253417969
125.2986831665039,125.44915771484375
110.27847290039062,110.32291412353516
132.4918975830078,132.0818328857422
105.85118865966797,106.01558685302734
81.4749984741211,82.07257080078125
78.95130920410156,79.96080017089844
107.66914367675781,107.82134246826172
115.50792694091797,115.1999740600586
136.16787719726562,135.88340759277344
148.80450439453125,148.73731994628906
84.07616424560547,84.92645263671875
149.78269958496094,149.5977325439453
130.93637084960938,130.55458068847656
56.98782730102539,57.824951171875
48.61064910888672,49.55256652832031
136.75669860839844,136.5222930908203
51.67880630493164,52.78541946411133
84.06895446777344,84.43222045898438
111.63710021972656,112.1405029296875
134.0224151611328,133.9649200439453
84.07213592529297,84.5960693359375
152.4473114013672,152.06614685058594
106.26094055175781,106.26150512695312
130.72854614257812,130.8765411376953
136.5163116455078,136.7516326904297
94.42546844482422,94.66173553466797
153.15480041503906,153.5486297607422
147.5515594482422,150.03907775878906
45.87201690673828,46.57020950317383
112.7057113647461,112.61161041259766
60.19382858276367,60.75529479980469
138.6803741455078,139.08798217773438
49.04920196533203,49.76035690307617
108.27452087402344,108.30880737304688
111.96539306640625,112.26408386230469
60.5211181640625,61.96682357788086
56.76815414428711,57.96073532104492
195.80438232421875,195.4872283935547
127.04280853271484,126.79745483398438
46.0344352722168,47.138736724853516
131.8423614501953,131.9465789794922
133.683349609375,133.3740692138672
240.06285095214844,240.09066772460938
202.5524139404297,202.6042022705078
67.8813247680664,68.77224731445312
152.2650146484375,151.978759765625
87.60311889648438,87.95674133300781
47.896240234375,48.74782943725586
48.30833053588867,49.489009857177734
82.85801696777344,83.05818176269531
122.87655639648438,123.04778289794922
143.9547882080078,144.96803283691406
95.55058288574219,95.70411682128906
73.29798889160156,74.40902709960938
235.262451171875,234.4246826171875
48.75299072265625,49.41421127319336
99.57032012939453,99.63196563720703
40.077484130859375,41.56131362915039
126.8704833984375,126.56400299072266
132.3614044189453,131.9704132080078
95.76455688476562,95.9757308959961
44.65968322753906,46.03178787231445
55.55302810668945,56.93569564819336
85.9865493774414,86.41087341308594
85.79496765136719,86.08216857910156
41.71181106567383,42.88224411010742
52.689353942871094,53.41446304321289
147.81805419921875,147.41334533691406
102.60320281982422,103.310302734375
88.5948486328125,89.10433197021484
155.44378662109375,155.0733184814453
121.00611114501953,121.08049011230469
55.06660461425781,56.037933349609375
105.8294906616211,105.94793701171875
209.55653381347656,208.96607971191406
131.09542846679688,130.94381713867188
113.38286590576172,113.94126892089844
107.49514770507812,107.76527404785156
82.73880004882812,83.21915435791016
123.73400115966797,123.41575622558594
196.67713928222656,195.9866180419922
111.7181625366211,111.54632568359375
114.1082534790039,114.30085754394531
73.07177734375,74.29054260253906
98.84728240966797,98.83741760253906
133.34088134765625,133.0591278076172
121.19888305664062,121.54965209960938
43.42576599121094,44.01933288574219
113.78060150146484,113.61505889892578
60.10933303833008,60.558837890625
44.50844192504883,45.8908576965332
